time,Itimeseries
116.78,1.72809e8
116.79,1.72809e8
116.81,1.72809e8
116.82000000000001,1.72807e8
116.84,1.72805e8
116.85000000000001,1.72805e8
116.87,1.72803e8
116.89,1.72803e8
116.9,1.72803e8
116.92,1.72802e8
116.93,1.728e8
116.95,1.72797e8
116.96000000000001,1.72797e8
116.98,1.72794e8
116.99000000000001,1.72793e8
117.01,1.72792e8
117.03,1.72792e8
117.04,1.72791e8
117.06,1.72789e8
117.07000000000001,1.72787e8
117.09,1.72785e8
117.10000000000001,1.72785e8
117.12,1.72784e8
117.14,1.72783e8
117.15,1.7278e8
117.17,1.72778e8
117.18,1.72778e8
117.2,1.72775e8
117.21000000000001,1.72775e8
117.23,1.72775e8
117.24000000000001,1.72774e8
117.26,1.72772e8
117.28,1.72769e8
117.29,1.72769e8
117.31,1.72766e8
117.32000000000001,1.72766e8
117.34,1.72761e8
117.35000000000001,1.72761e8
117.37,1.7276e8
117.39,1.7276e8
117.4,1.7276e8
117.42,1.72759e8
117.43,1.72757e8
117.45,1.72755e8
117.46000000000001,1.72755e8
117.48,1.72754e8
117.49000000000001,1.72754e8
117.51,1.72752e8
117.53,1.72752e8
117.54,1.72751e8
117.56,1.72747e8
117.57000000000001,1.72747e8
117.59,1.72746e8
117.60000000000001,1.72746e8
117.62,1.72744e8
117.64,1.72742e8
117.65,1.72742e8
117.67,1.72742e8
117.68,1.72742e8
117.7,1.72741e8
117.71000000000001,1.7274e8
117.73,1.72739e8
117.74000000000001,1.72739e8
117.76,1.72738e8
117.78,1.72737e8
117.79,1.72736e8
117.81,1.72736e8
117.82000000000001,1.72735e8
117.84,1.72734e8
117.85000000000001,1.72733e8
117.87,1.72732e8
117.89,1.7273e8
117.9,1.7273e8
117.92,1.72728e8
117.93,1.72727e8
117.95,1.72726e8
117.96000000000001,1.72723e8
117.98,1.72723e8
117.99000000000001,1.72723e8
118.01,1.72722e8
118.03,1.72721e8
118.04,1.72719e8
118.06,1.72717e8
118.07000000000001,1.72717e8
118.09,1.72716e8
118.10000000000001,1.72715e8
118.12,1.72714e8
118.14,1.72714e8
118.15,1.72714e8
118.17,1.72713e8
118.18,1.72712e8
118.2,1.72712e8
118.21000000000001,1.72711e8
118.23,1.72709e8
118.24000000000001,1.72708e8
118.26,1.72708e8
118.28,1.72707e8
118.29,1.72707e8
118.31,1.72704e8
118.32000000000001,1.72703e8
118.34,1.72703e8
118.35000000000001,1.72702e8
118.37,1.727e8
118.39,1.72699e8
118.4,1.72698e8
118.42,1.72697e8
118.43,1.72697e8
118.45,1.72696e8
118.46000000000001,1.72693e8
118.48,1.72692e8
118.49000000000001,1.72691e8
118.51,1.72691e8
118.53,1.72691e8
118.54,1.7269e8
118.56,1.72689e8
118.57000000000001,1.72687e8
118.59,1.72686e8
118.60000000000001,1.72686e8
118.62,1.72684e8
118.64,1.72682e8
118.65,1.72682e8
118.67,1.7268e8
118.68,1.7268e8
118.7,1.72679e8
118.71000000000001,1.72679e8
118.73,1.72678e8
118.74000000000001,1.72678e8
118.76,1.72677e8
118.78,1.72676e8
118.79,1.72675e8
118.81,1.72675e8
118.82000000000001,1.72674e8
118.84,1.72674e8
118.85000000000001,1.72673e8
118.87,1.72669e8
118.89,1.72668e8
118.9,1.72666e8
118.92,1.72664e8
118.93,1.72663e8
118.95,1.72662e8
118.96000000000001,1.72662e8
118.98,1.72662e8
118.99000000000001,1.72662e8
119.01,1.72661e8
119.03,1.72661e8
119.04,1.72661e8
119.06,1.7266e8
119.07000000000001,1.7266e8
119.09,1.7266e8
119.10000000000001,1.72659e8
119.12,1.72658e8
119.14,1.72657e8
119.15,1.72656e8
119.17,1.72656e8
119.18,1.72656e8
119.2,1.72654e8
119.21000000000001,1.72651e8
119.23,1.72651e8
119.24000000000001,1.7265e8
119.26,1.72648e8
119.28,1.72646e8
119.29,1.72646e8
119.31,1.72645e8
119.32000000000001,1.72645e8
119.34,1.72645e8
119.35000000000001,1.72645e8
119.37,1.7264e8
119.39,1.72638e8
119.4,1.72638e8
119.42,1.72638e8
119.43,1.72638e8
119.45,1.72633e8
119.46000000000001,1.72633e8
119.48,1.72632e8
119.49000000000001,1.72632e8
119.51,1.72632e8
119.53,1.72631e8
119.54,1.72629e8
119.56,1.72627e8
119.57000000000001,1.72626e8
119.59,1.72624e8
119.60000000000001,1.72621e8
119.62,1.72621e8
119.64,1.72619e8
119.65,1.72619e8
119.67,1.72619e8
119.68,1.72619e8
119.7,1.72618e8
119.71000000000001,1.72618e8
119.73,1.72617e8
119.74000000000001,1.72616e8
119.76,1.72615e8
119.78,1.72614e8
119.79,1.72613e8
119.81,1.72612e8
119.82000000000001,1.72612e8
119.84,1.72611e8
119.85000000000001,1.72611e8
119.87,1.7261e8
119.89,1.72607e8
119.9,1.72607e8
119.92,1.72604e8
119.93,1.72604e8
119.95,1.72604e8
119.96000000000001,1.72604e8
119.98,1.72604e8
119.99000000000001,1.72604e8
120.01,1.72602e8
120.03,1.726e8
120.04,1.726e8
120.06,1.72599e8
120.07000000000001,1.72598e8
120.09,1.72598e8
120.10000000000001,1.72597e8
120.12,1.72597e8
120.14,1.72597e8
120.15,1.72597e8
120.17,1.72597e8
120.18,1.72597e8
120.2,1.72595e8
120.21000000000001,1.72595e8
120.23,1.72594e8
120.24000000000001,1.72594e8
120.26,1.72594e8
120.28,1.72593e8
120.29,1.72593e8
120.31,1.72591e8
120.32000000000001,1.7259e8
120.34,1.72589e8
120.35000000000001,1.72589e8
120.37,1.72586e8
120.39,1.72586e8
120.4,1.72585e8
120.42,1.72585e8
120.43,1.72585e8
120.45,1.72583e8
120.46000000000001,1.72583e8
120.48,1.72583e8
120.49000000000001,1.72581e8
120.51,1.7258e8
120.53,1.7258e8
120.54,1.7258e8
120.56,1.72579e8
120.57000000000001,1.72577e8
120.59,1.72577e8
120.60000000000001,1.72576e8
120.62,1.72575e8
120.64,1.72573e8
120.65,1.72572e8
120.67,1.72571e8
120.68,1.7257e8
120.7,1.72568e8
120.71000000000001,1.72567e8
120.73,1.72565e8
120.74000000000001,1.72564e8
120.76,1.72563e8
120.78,1.72563e8
120.79,1.72563e8
120.81,1.72563e8
120.82000000000001,1.72563e8
120.84,1.72561e8
120.85000000000001,1.72561e8
120.87,1.72561e8
120.89,1.7256e8
120.9,1.72557e8
120.92,1.72557e8
120.93,1.72556e8
120.95,1.72554e8
120.96000000000001,1.72554e8
120.98,1.72552e8
120.99000000000001,1.72552e8
121.01,1.72551e8
121.03,1.72551e8
121.04,1.72551e8
121.06,1.7255e8
121.07000000000001,1.7255e8
121.09,1.72549e8
121.10000000000001,1.72549e8
121.12,1.72548e8
121.14,1.72548e8
121.15,1.72547e8
121.17,1.72546e8
121.18,1.72546e8
121.2,1.72545e8
121.21000000000001,1.72543e8
121.23,1.72543e8
121.24000000000001,1.72543e8
121.26,1.72542e8
121.28,1.72541e8
121.29,1.72541e8
121.31,1.7254e8
121.32000000000001,1.72539e8
121.34,1.72539e8
121.35000000000001,1.72538e8
121.37,1.72533e8
121.39,1.72532e8
121.4,1.7253e8
121.42,1.72528e8
121.43,1.72527e8
121.45,1.72527e8
121.46000000000001,1.72526e8
121.48,1.72526e8
121.49000000000001,1.72526e8
121.51,1.72523e8
121.53,1.72523e8
121.54,1.72523e8
121.56,1.72523e8
121.57000000000001,1.72523e8
121.59,1.7252e8
121.60000000000001,1.72518e8
121.62,1.72516e8
121.64,1.72516e8
121.65,1.72516e8
121.67,1.72516e8
121.68,1.72516e8
121.7,1.72514e8
121.71000000000001,1.72513e8
121.73,1.72512e8
121.74000000000001,1.72511e8
121.76,1.72511e8
121.78,1.7251e8
121.79,1.7251e8
121.81,1.72508e8
121.82000000000001,1.72508e8
121.84,1.72507e8
121.85000000000001,1.72507e8
121.87,1.72507e8
121.89,1.72506e8
121.9,1.72504e8
121.92,1.72502e8
121.93,1.72502e8
121.95,1.72502e8
121.96000000000001,1.72501e8
121.98,1.72498e8
121.99000000000001,1.72498e8
122.01,1.72496e8
122.03,1.72494e8
122.04,1.72494e8
122.06,1.72494e8
122.07000000000001,1.72494e8
122.09,1.72494e8
122.10000000000001,1.72494e8
122.12,1.72494e8
122.14,1.72492e8
122.15,1.72491e8
122.17,1.7249e8
122.18,1.72489e8
122.2,1.72487e8
122.21000000000001,1.72485e8
122.23,1.72484e8
122.24000000000001,1.72482e8
122.26,1.72482e8
122.28,1.7248e8
122.29,1.72479e8
122.31,1.72478e8
122.32000000000001,1.72477e8
122.34,1.72476e8
122.35000000000001,1.72476e8
122.37,1.72475e8
122.39,1.72475e8
122.4,1.72474e8
122.42,1.72473e8
122.43,1.72472e8
122.45,1.72471e8
122.46000000000001,1.72471e8
122.48,1.7247e8
122.49000000000001,1.72469e8
122.51,1.72468e8
122.53,1.72466e8
122.54,1.72465e8
122.56,1.72465e8
122.57000000000001,1.72465e8
122.59,1.72462e8
122.60000000000001,1.72461e8
122.62,1.72461e8
122.64,1.7246e8
122.65,1.7246e8
122.67,1.72459e8
122.68,1.72459e8
122.7,1.72459e8
122.71000000000001,1.72458e8
122.73,1.72457e8
122.74000000000001,1.72456e8
122.76,1.72455e8
122.78,1.72454e8
122.79,1.72454e8
122.81,1.72454e8
122.82000000000001,1.72453e8
122.84,1.72453e8
122.85000000000001,1.72451e8
122.87,1.7245e8
122.89,1.72449e8
122.9,1.72449e8
122.92,1.72445e8
122.93,1.72445e8
122.95,1.72442e8
122.96000000000001,1.72442e8
122.98,1.72442e8
122.99000000000001,1.72442e8
123.01,1.7244e8
123.03,1.72439e8
123.04,1.72437e8
123.06,1.72436e8
123.07000000000001,1.72435e8
123.09,1.72433e8
123.10000000000001,1.72433e8
123.12,1.72433e8
123.13000000000001,1.72433e8
123.15,1.72433e8
123.17,1.72432e8
123.18,1.72432e8
123.2,1.72431e8
123.21000000000001,1.72431e8
123.23,1.72431e8
123.24000000000001,1.72431e8
123.26,1.72431e8
123.28,1.72431e8
123.29,1.7243e8
123.31,1.72429e8
123.32000000000001,1.72429e8
123.34,1.72429e8
123.35000000000001,1.72429e8
123.37,1.72428e8
123.38000000000001,1.72428e8
123.4,1.72426e8
123.42,1.72425e8
123.43,1.72425e8
123.45,1.72423e8
123.46000000000001,1.72421e8
123.48,1.7242e8
123.49000000000001,1.7242e8
123.51,1.72419e8
123.53,1.72419e8
123.54,1.72419e8
123.56,1.72416e8
123.57000000000001,1.72416e8
123.59,1.72416e8
123.60000000000001,1.72416e8
123.62,1.72415e8
123.63000000000001,1.72415e8
123.65,1.72415e8
123.67,1.72415e8
123.68,1.72414e8
123.7,1.72413e8
123.71000000000001,1.72413e8
123.73,1.72413e8
123.74000000000001,1.7241e8
123.76,1.72408e8
123.78,1.72407e8
123.79,1.72407e8
123.81,1.72406e8
123.82000000000001,1.72406e8
123.84,1.72404e8
123.85000000000001,1.72403e8
123.87,1.72402e8
123.88000000000001,1.72402e8
123.9,1.72402e8
123.92,1.724e8
123.93,1.724e8
123.95,1.72396e8
123.96000000000001,1.72395e8
123.98,1.72392e8
123.99000000000001,1.72392e8
124.01,1.72392e8
124.03,1.72392e8
124.04,1.72391e8
124.06,1.7239e8
124.07000000000001,1.7239e8
124.09,1.72388e8
124.10000000000001,1.72388e8
124.12,1.72386e8
124.13000000000001,1.72384e8
124.15,1.72383e8
124.17,1.72382e8
124.18,1.72382e8
124.2,1.72379e8
124.21000000000001,1.72379e8
124.23,1.72378e8
124.24000000000001,1.72376e8
124.26,1.72374e8
124.28,1.72371e8
124.29,1.72371e8
124.31,1.72369e8
124.32000000000001,1.72369e8
124.34,1.72369e8
124.35000000000001,1.72369e8
124.37,1.72368e8
124.38000000000001,1.72368e8
124.4,1.72367e8
124.42,1.72364e8
124.43,1.72364e8
124.45,1.72363e8
124.46000000000001,1.72363e8
124.48,1.72361e8
124.49000000000001,1.72359e8
124.51,1.72359e8
124.53,1.72359e8
124.54,1.72359e8
124.56,1.72358e8
124.57000000000001,1.72357e8
124.59,1.72355e8
124.60000000000001,1.72355e8
124.62,1.72354e8
124.63000000000001,1.72353e8
124.65,1.72352e8
124.67,1.72348e8
124.68,1.72348e8
124.7,1.72348e8
124.71000000000001,1.72346e8
124.73,1.72344e8
124.74000000000001,1.72344e8
124.76,1.72343e8
124.78,1.72343e8
124.79,1.72342e8
124.81,1.72339e8
124.82000000000001,1.72339e8
124.84,1.72338e8
124.85000000000001,1.72337e8
124.87,1.72337e8
124.88000000000001,1.72336e8
124.9,1.72336e8
124.92,1.72335e8
124.93,1.72333e8
124.95,1.72332e8
124.96000000000001,1.72331e8
124.98,1.72331e8
124.99000000000001,1.72331e8
125.01,1.7233e8
125.03,1.72329e8
125.04,1.72328e8
125.06,1.72325e8
125.07000000000001,1.72324e8
125.09,1.72323e8
125.10000000000001,1.72323e8
125.12,1.72323e8
125.13000000000001,1.72322e8
125.15,1.7232e8
125.17,1.7232e8
125.18,1.72319e8
125.2,1.72318e8
125.21000000000001,1.72317e8
125.23,1.72316e8
125.24000000000001,1.72316e8
125.26,1.72314e8
125.28,1.72314e8
125.29,1.72313e8
125.31,1.72313e8
125.32000000000001,1.72313e8
125.34,1.72312e8
125.35000000000001,1.72312e8
125.37,1.7231e8
125.38000000000001,1.72309e8
125.4,1.72307e8
125.42,1.72306e8
125.43,1.72306e8
125.45,1.72306e8
125.46000000000001,1.72306e8
125.48,1.72305e8
125.49000000000001,1.72305e8
125.51,1.72304e8
125.53,1.72303e8
125.54,1.72303e8
125.56,1.72301e8
125.57000000000001,1.723e8
125.59,1.72299e8
125.60000000000001,1.72298e8
125.62,1.72297e8
125.63000000000001,1.72297e8
125.65,1.72296e8
125.67,1.72295e8
125.68,1.72293e8
125.7,1.72293e8
125.71000000000001,1.72292e8
125.73,1.72289e8
125.74000000000001,1.72288e8
125.76,1.72287e8
125.78,1.72285e8
125.79,1.72285e8
125.81,1.72284e8
125.82000000000001,1.72284e8
125.84,1.72284e8
125.85000000000001,1.72282e8
125.87,1.72279e8
125.88000000000001,1.72278e8
125.9,1.72276e8
125.92,1.72276e8
125.93,1.72276e8
125.95,1.72275e8
125.96000000000001,1.72272e8
125.98,1.72271e8
125.99000000000001,1.72271e8
126.01,1.7227e8
126.03,1.72269e8
126.04,1.72269e8
126.06,1.72268e8
126.07000000000001,1.72268e8
126.09,1.72268e8
126.10000000000001,1.72267e8
126.12,1.72267e8
126.13000000000001,1.72267e8
126.15,1.72265e8
126.17,1.72264e8
126.18,1.72264e8
126.2,1.72262e8
126.21000000000001,1.72262e8
126.23,1.7226e8
126.24000000000001,1.7226e8
126.26,1.72259e8
126.28,1.72258e8
126.29,1.72257e8
126.31,1.72257e8
126.32000000000001,1.72257e8
126.34,1.72256e8
126.35000000000001,1.72255e8
126.37,1.72254e8
126.38000000000001,1.72254e8
126.4,1.72253e8
126.42,1.72252e8
126.43,1.72252e8
126.45,1.72252e8
126.46000000000001,1.72252e8
126.48,1.72249e8
126.49000000000001,1.72247e8
126.51,1.72247e8
126.53,1.72245e8
126.54,1.72245e8
126.56,1.72244e8
126.57000000000001,1.72242e8
126.59,1.7224e8
126.60000000000001,1.72238e8
126.62,1.72238e8
126.63000000000001,1.72238e8
126.65,1.72236e8
126.67,1.72231e8
126.68,1.72231e8
126.7,1.7223e8
126.71000000000001,1.7223e8
126.73,1.72229e8
126.74000000000001,1.72229e8
126.76,1.72228e8
126.78,1.72227e8
126.79,1.72227e8
126.81,1.72226e8
126.82000000000001,1.72224e8
126.84,1.72224e8
126.85000000000001,1.72223e8
126.87,1.72222e8
126.88000000000001,1.72219e8
126.9,1.72219e8
126.92,1.72217e8
126.93,1.72217e8
126.95,1.72217e8
126.96000000000001,1.72215e8
126.98,1.72214e8
126.99000000000001,1.72213e8
127.01,1.72212e8
127.03,1.72212e8
127.04,1.72212e8
127.06,1.72209e8
127.07000000000001,1.72209e8
127.09,1.72207e8
127.10000000000001,1.72206e8
127.12,1.72205e8
127.13000000000001,1.72205e8
127.15,1.72202e8
127.17,1.722e8
127.18,1.722e8
127.2,1.72199e8
127.21000000000001,1.72199e8
127.23,1.72198e8
127.24000000000001,1.72198e8
127.26,1.72198e8
127.28,1.72198e8
127.29,1.72197e8
127.31,1.72197e8
127.32000000000001,1.72196e8
127.34,1.72195e8
127.35000000000001,1.72193e8
127.37,1.7219e8
127.38000000000001,1.72189e8
127.4,1.72188e8
127.42,1.72188e8
127.43,1.72187e8
127.45,1.72187e8
127.46000000000001,1.72187e8
127.48,1.72185e8
127.49000000000001,1.72185e8
127.51,1.72184e8
127.53,1.72184e8
127.54,1.72183e8
127.56,1.7218e8
127.57000000000001,1.7218e8
127.59,1.7218e8
127.60000000000001,1.7218e8
127.62,1.7218e8
127.63000000000001,1.7218e8
127.65,1.72179e8
127.67,1.72178e8
127.68,1.72178e8
127.7,1.72177e8
127.71000000000001,1.72177e8
127.73,1.72175e8
127.74000000000001,1.72174e8
127.76,1.72169e8
127.78,1.72169e8
127.79,1.72167e8
127.81,1.72166e8
127.82000000000001,1.72166e8
127.84,1.72165e8
127.85000000000001,1.72165e8
127.87,1.72161e8
127.88000000000001,1.72161e8
127.9,1.7216e8
127.92,1.7216e8
127.93,1.7216e8
127.95,1.72159e8
127.96000000000001,1.72158e8
127.98,1.72156e8
127.99000000000001,1.72155e8
128.01,1.72155e8
128.02,1.72155e8
128.04,1.72153e8
128.05,1.72151e8
128.07,1.72149e8
128.08,1.72148e8
128.1,1.72147e8
128.11,1.72145e8
128.13,1.72145e8
128.14000000000001,1.72145e8
128.16,1.72145e8
128.17000000000002,1.72145e8
128.19,1.72144e8
128.21,1.72143e8
128.23,1.7214e8
128.24,1.7214e8
128.26,1.7214e8
128.27,1.7214e8
128.29,1.72139e8
128.3,1.72138e8
128.32,1.72137e8
128.33,1.72137e8
128.35,1.72135e8
128.36,1.72135e8
128.38,1.72135e8
128.39000000000001,1.72135e8
128.41,1.72135e8
128.42000000000002,1.72135e8
128.44,1.72135e8
128.46,1.72132e8
128.48,1.72131e8
128.49,1.72131e8
128.51,1.7213e8
128.52,1.72129e8
128.54,1.72125e8
128.55,1.72125e8
128.57,1.72124e8
128.58,1.72123e8
128.6,1.72123e8
128.61,1.72122e8
128.63,1.72122e8
128.64000000000001,1.72121e8
128.66,1.72119e8
128.67000000000002,1.72117e8
128.69,1.72116e8
128.71,1.72115e8
128.73,1.72114e8
128.74,1.72114e8
128.76,1.7211e8
128.77,1.7211e8
128.79,1.72109e8
128.8,1.72109e8
128.82,1.72105e8
128.83,1.72105e8
128.85,1.72102e8
128.86,1.72102e8
128.88,1.72102e8
128.89000000000001,1.72102e8
128.91,1.72101e8
128.92000000000002,1.72101e8
128.94,1.72101e8
128.96,1.721e8
128.98,1.721e8
128.99,1.721e8
129.01,1.72097e8
129.02,1.72097e8
129.04,1.72095e8
129.05,1.72095e8
129.07,1.72095e8
129.08,1.72094e8
129.1,1.72094e8
129.11,1.72093e8
129.13,1.72093e8
129.14000000000001,1.72093e8
129.16,1.72092e8
129.17000000000002,1.72091e8
129.19,1.7209e8
129.21,1.72089e8
129.23,1.72086e8
129.24,1.72086e8
129.26,1.72085e8
129.27,1.72085e8
129.29,1.72083e8
129.3,1.72083e8
129.32,1.72082e8
129.33,1.72082e8
129.35,1.72081e8
129.36,1.7208e8
129.38,1.72078e8
129.39000000000001,1.72078e8
129.41,1.72078e8
129.42000000000002,1.72077e8
129.44,1.72073e8
129.46,1.72073e8
129.48,1.72072e8
129.49,1.72072e8
129.51,1.7207e8
129.52,1.7207e8
129.54,1.72069e8
129.55,1.72069e8
129.57,1.72068e8
129.58,1.72066e8
129.6,1.72066e8
129.61,1.72066e8
129.63,1.72064e8
129.64000000000001,1.72064e8
129.66,1.72063e8
129.67000000000002,1.72063e8
129.69,1.72058e8
129.71,1.72056e8
129.73,1.72055e8
129.74,1.72054e8
129.76,1.72051e8
129.77,1.7205e8
129.79,1.72048e8
129.8,1.72047e8
129.82,1.72047e8
129.83,1.72047e8
129.85,1.72047e8
129.86,1.72046e8
129.88,1.72045e8
129.89000000000001,1.72043e8
129.91,1.72043e8
129.92000000000002,1.72043e8
129.94,1.72042e8
129.96,1.72041e8
129.98,1.7204e8
129.99,1.72039e8
130.01,1.72039e8
130.02,1.72038e8
130.04,1.72038e8
130.05,1.72038e8
130.07,1.72036e8
130.08,1.72034e8
130.1,1.72034e8
130.11,1.72033e8
130.13,1.72032e8
130.14000000000001,1.72032e8
130.16,1.72032e8
130.17000000000002,1.72032e8
130.19,1.72032e8
130.21,1.72031e8
130.23,1.72031e8
130.24,1.72029e8
130.26,1.72029e8
130.27,1.72028e8
130.29,1.72027e8
130.3,1.72027e8
130.32,1.72027e8
130.33,1.72024e8
130.35,1.72022e8
130.36,1.72022e8
130.38,1.72021e8
130.39000000000001,1.72021e8
130.41,1.72021e8
130.42000000000002,1.72021e8
130.44,1.72019e8
130.46,1.72015e8
130.48,1.72015e8
130.49,1.72015e8
130.51,1.72014e8
130.52,1.7201e8
130.54,1.72006e8
130.55,1.72006e8
130.57,1.72003e8
130.58,1.72002e8
130.6,1.72002e8
130.61,1.72002e8
130.63,1.72001e8
130.64000000000001,1.72001e8
130.66,1.72001e8
130.67000000000002,1.72001e8
130.69,1.72e8
130.71,1.71999e8
130.73,1.71999e8
130.74,1.71997e8
130.76,1.71991e8
130.77,1.71987e8
130.79,1.71986e8
130.8,1.71986e8
130.82,1.71985e8
130.83,1.71985e8
130.85,1.71983e8
130.86,1.71982e8
130.88,1.71982e8
130.89000000000001,1.71981e8
130.91,1.71979e8
130.92000000000002,1.71979e8
130.94,1.71979e8
130.96,1.71978e8
130.98,1.71977e8
130.99,1.71977e8
131.01,1.71977e8
131.02,1.71977e8
131.04,1.71975e8
131.05,1.71975e8
131.07,1.71975e8
131.08,1.71974e8
131.1,1.71972e8
131.11,1.71971e8
131.13,1.71971e8
131.14000000000001,1.71971e8
131.16,1.71971e8
131.17000000000002,1.7197e8
131.19,1.7197e8
131.21,1.7197e8
131.23,1.7197e8
131.24,1.7197e8
131.26,1.7197e8
131.27,1.71969e8
131.29,1.71968e8
131.3,1.71968e8
131.32,1.71968e8
131.33,1.71968e8
131.35,1.71967e8
131.36,1.71965e8
131.38,1.71965e8
131.39000000000001,1.71963e8
131.41,1.71962e8
131.42000000000002,1.71962e8
131.44,1.71962e8
131.46,1.71962e8
131.48,1.71962e8
131.49,1.7196e8
131.51,1.71959e8
131.52,1.71958e8
131.54,1.71957e8
131.55,1.71957e8
131.57,1.71957e8
131.58,1.71956e8
131.6,1.71955e8
131.61,1.71954e8
131.63,1.71952e8
131.64000000000001,1.71952e8
131.66,1.7195e8
131.67000000000002,1.7195e8
131.69,1.71948e8
131.71,1.71948e8
131.73,1.71947e8
131.74,1.71947e8
131.76,1.71943e8
131.77,1.71943e8
131.79,1.71941e8
131.8,1.71941e8
131.82,1.71939e8
131.83,1.71937e8
131.85,1.71937e8
131.86,1.71937e8
131.88,1.71937e8
131.89000000000001,1.71937e8
131.91,1.71936e8
131.92000000000002,1.71935e8
131.94,1.71934e8
131.96,1.71934e8
131.98,1.71934e8
131.99,1.71934e8
132.01,1.71934e8
132.02,1.71933e8
132.04,1.71933e8
132.05,1.71933e8
132.07,1.71931e8
132.08,1.71931e8
132.1,1.7193e8
132.11,1.7193e8
132.13,1.7193e8
132.14000000000001,1.7193e8
132.16,1.71929e8
132.17000000000002,1.71929e8
132.19,1.71927e8
132.21,1.71926e8
132.23,1.71926e8
132.24,1.71925e8
132.26,1.71924e8
132.27,1.71922e8
132.29,1.71921e8
132.3,1.7192e8
132.32,1.7192e8
132.33,1.7192e8
132.35,1.71918e8
132.36,1.71917e8
132.38,1.71917e8
132.39000000000001,1.71915e8
132.41,1.71914e8
132.42000000000002,1.71914e8
132.44,1.71914e8
132.46,1.71913e8
132.48,1.71912e8
132.49,1.71912e8
132.51,1.71911e8
132.52,1.7191e8
132.54,1.71909e8
132.55,1.71908e8
132.57,1.71908e8
132.58,1.71907e8
132.6,1.71906e8
132.61,1.71906e8
132.63,1.71904e8
132.64000000000001,1.71904e8
132.66,1.71904e8
132.67000000000002,1.71903e8
132.69,1.71902e8
132.71,1.71902e8
132.73,1.71901e8
132.74,1.71901e8
132.76,1.71901e8
132.77,1.71899e8
132.79,1.71898e8
132.8,1.71897e8
132.82,1.71897e8
132.83,1.71897e8
132.85,1.71896e8
132.86,1.71896e8
132.88,1.71894e8
132.89000000000001,1.71892e8
132.91,1.71891e8
132.92000000000002,1.71889e8
132.94,1.71889e8
132.96,1.71888e8
132.98,1.71887e8
132.99,1.71887e8
133.01,1.71887e8
133.02,1.71886e8
133.04,1.71885e8
133.05,1.71885e8
133.07,1.71883e8
133.08,1.71883e8
133.1,1.71882e8
133.11,1.71879e8
133.13,1.71878e8
133.14000000000001,1.71877e8
133.16,1.71876e8
133.17000000000002,1.71876e8
133.19,1.71876e8
133.21,1.71875e8
133.23,1.71875e8
133.24,1.71873e8
133.26,1.71871e8
133.27,1.71869e8
133.29,1.71868e8
133.3,1.71866e8
133.32,1.71865e8
133.33,1.71864e8
133.35,1.71863e8
133.36,1.71862e8
133.38,1.71861e8
133.39000000000001,1.71861e8
133.41,1.7186e8
133.42000000000002,1.7186e8
133.44,1.7186e8
133.46,1.7186e8
133.48,1.71859e8
133.49,1.71859e8
133.51,1.71859e8
133.52,1.71857e8
133.54,1.71857e8
133.55,1.71857e8
133.57,1.71857e8
133.58,1.71855e8
133.6,1.71854e8
133.61,1.71854e8
133.63,1.71852e8
133.64000000000001,1.71851e8
133.66,1.7185e8
133.67000000000002,1.71849e8
133.69,1.71848e8
133.71,1.71848e8
133.73,1.71846e8
133.74,1.71845e8
133.76,1.71845e8
133.77,1.71845e8
133.79,1.71843e8
133.8,1.71843e8
133.82,1.71843e8
133.83,1.71842e8
133.85,1.71842e8
133.86,1.71842e8
133.88,1.71842e8
133.89000000000001,1.71841e8
133.91,1.7184e8
133.92000000000002,1.7184e8
133.94,1.71838e8
133.96,1.71837e8
133.98,1.71835e8
133.99,1.71835e8
134.01,1.71834e8
134.02,1.71832e8
134.04,1.7183e8
134.05,1.7183e8
134.07,1.7183e8
134.08,1.7183e8
134.1,1.71829e8
134.11,1.71828e8
134.13,1.71828e8
134.14000000000001,1.71828e8
134.16,1.71827e8
134.17000000000002,1.71827e8
134.19,1.71827e8
134.21,1.71826e8
134.23,1.71826e8
134.24,1.71824e8
134.26,1.71824e8
134.27,1.71822e8
134.29,1.7182e8
134.3,1.7182e8
134.32,1.7182e8
134.33,1.7182e8
134.35,1.71819e8
134.36,1.71819e8
134.38,1.71819e8
134.39000000000001,1.71818e8
134.41,1.71817e8
134.42000000000002,1.71817e8
134.44,1.71816e8
134.46,1.71815e8
134.48,1.71812e8
134.49,1.71812e8
134.51,1.71811e8
134.52,1.71811e8
134.54,1.7181e8
134.55,1.7181e8
134.57,1.71809e8
134.58,1.71809e8
134.6,1.71809e8
134.61,1.71809e8
134.63,1.71808e8
134.64000000000001,1.71807e8
134.66,1.71807e8
134.67000000000002,1.71807e8
134.69,1.71806e8
134.71,1.71805e8
134.73,1.71805e8
134.74,1.71804e8
134.76,1.71802e8
134.77,1.71802e8
134.79,1.71801e8
134.8,1.718e8
134.82,1.71798e8
134.83,1.71798e8
134.85,1.71797e8
134.86,1.71796e8
134.88,1.71795e8
134.89000000000001,1.71794e8
134.91,1.71793e8
134.92000000000002,1.71792e8
134.94,1.71791e8
134.96,1.7179e8
134.98,1.71789e8
134.99,1.71788e8
135.01,1.71786e8
135.02,1.71786e8
135.04,1.71785e8
135.05,1.71785e8
135.07,1.71784e8
135.08,1.71784e8
135.1,1.71783e8
135.11,1.71783e8
135.13,1.71783e8
135.14000000000001,1.71783e8
135.16,1.7178e8
135.17000000000002,1.7178e8
